rental_id,predictions
7428274,3871.6652153482614
7442893,2162.706714488949
7483291,4904.713516963937
7461025,2645.716713623182
7469401,2193.8809563787236
7483126,2120.9708214962893
7505737,4708.897414621873
7463542,4814.1598551985435
7446730,2652.7677397210464
7485898,2400.7613757104
7521427,2548.7839447386878
7503391,2744.9502592999866
7437241,2856.1618280500566
7475578,2923.6085542741625
7461466,4105.214910101798
7488559,2578.291561950169
7479541,5195.9087641693
7449658,2291.405758590537
7487395,2562.6706032805578
7444927,4571.255219176927
7429288,1841.3948937195346
7500592,1840.9316189620095
7440085,2300.4207981798195
7453267,3576.878534287942
7469326,3088.28147532111
7465006,3211.3724572312713
7457725,3186.580541893465
7466929,3435.140678708251
7503616,6699.5769212944715
7428319,2901.6493610498705
7467406,2658.0929897829064
7496233,2150.3171593947786
7526167,3224.2863622901123
7431901,2263.0405133260488
7495603,3708.8374462892825
7476844,2923.7534254530815
7497298,5242.943683549296
7487479,2271.305717081372
7439176,2523.9414918640896
7483933,3518.5217424215093
7497910,2236.875168226958
7429591,2715.5261257389784
7489111,3934.83597188362
7436788,2441.3415491964233
7512379,3313.172167414228
7504084,3563.203726754976
7520494,3949.2411614787734
7518691,5915.246194523843
7523161,2465.356059973363
7457662,2824.8645545970803
7474786,2069.7028290421745
7462042,3495.587497005049
7509409,6718.623746249517
7433392,2729.1823626085943
7518970,3761.6868928595
7434418,3527.025947745568
7436077,2308.907111323359
7448752,1942.6965730220943
7507612,2635.696427769436
7489837,3816.7600760588302
7477345,2297.567182131074
7465306,3273.4192176965257
7509745,3349.322798744619
7464004,4632.522625978992
7524127,2614.224605234686
7439410,4260.041939539285
7509091,2403.2070631267443
7462693,2886.1133731145433
7468843,6323.945388550756
7455427,3747.1889475675785
7437487,4646.601811454305
7459903,3287.3868801386343
7448014,1986.5769722639982
7522789,2815.6013452355487
7430842,3902.3059194115594
7450072,3852.8694665011217
7466944,4411.911106264123
7475200,3002.1695651366917
7497190,3906.6525777466727
7510060,2457.793061806559
7500163,2993.5710123553995
7499302,3286.2733828873584
7515844,2880.2440714364543
7465171,3139.194757508933
7520419,7742.695990297362
7496056,3823.289505270912
7446301,1891.2011268743713
7433869,4757.85664786796
7453876,3289.7997009771857
7518577,2089.545599520758
7484767,3068.3066290558513
7452994,3160.640617589279
7478860,3668.938718099827
7432561,4770.613609289795
7506658,3627.1163496877207
7514299,3473.713904908078
7459348,6810.7042214798585
7457509,3563.336000195613
7473550,5068.510659565092
7522909,5507.348917546896
7442284,4494.394355237538
7468207,2765.609277802038
7438996,2687.7051552318476
7451857,3410.4788470362178
7500499,1722.0730117832948
7451497,2828.88072426449
7447138,2154.614470147593
7500460,3100.5970692062765
7491028,2865.053977020961
7469533,2769.692897503304
7523344,3061.81940365533
7445062,1828.0144739402047
7467043,2200.3535966721943
7478065,2458.723261696163
7474738,2224.846677952021
7491232,2791.4007793728606
7504657,5336.423801254377
7496680,4271.898591191294
7482862,1769.9165203526488
7481896,1600.8074080563888
7492579,1754.740569550125
7482622,2873.064547061544
7481044,3242.906023930093
7499755,3372.7035089477863
7447573,2264.9727909662597
7515724,1930.7175086649675
7486351,2686.1178452415506
7451218,2328.4842713965754
7515250,2791.533979800362
7446835,2659.8584934797946
7487320,4086.1708686362467
7495342,2891.7168262877512
7520392,2094.3725346760525
7440925,3426.9139679268183
7441153,2296.608267799204
7468378,2677.2779784088634
7519360,2002.9925539764163
7491457,11050.46239070903
7452802,2990.161616574345
7438003,11434.899560500517
7428508,3876.1691036664743
7478731,2370.2322668877314
7478917,3948.3100846721786
7469392,4665.327397512641
7485754,3592.390337979884
7503991,3407.309900217717
7459273,3722.2673915251858
7523044,2486.4514946104723
7461745,4377.157772351437
7477003,2299.0880648054017
7429963,2285.1432560451294
7477372,3326.1631753841316
7439656,2591.9302503961253
7441615,8002.351209000807
7466533,3537.328464078975
7458991,2723.6767603227886
7517233,5992.550555821315
7520587,2874.1736073666143
7498735,3734.018496438614
7438477,2458.9504183861686
7467103,2730.9551229169433
7504594,3710.630433937082
7505833,2189.982451741825
7484287,3095.166989728719
7460593,3129.283410159658
7504675,2213.570443912328
7485427,2643.3032982840105
7434640,2689.923401766613
7466623,3522.824528153267
7524631,4392.777250134145
7459051,4354.787806076239
7438939,4197.483765269646
7482130,3205.840306369324
7484131,2910.2720081048224
7454077,4503.144066570554
7472128,1540.613328223001
7449169,3867.1491570478875
7486975,6034.5269386469045
7484500,4898.298067643859
7516732,3979.4711762111683
7428985,3302.75713973207
7474408,2656.982534352359
7435396,3308.1226449848364
7484464,1959.7264190356436
7454980,2495.5187924930365
7444186,4026.4893775921887
7433704,3028.316497601009
7446880,14897.993647745627
7468243,2663.511990409291
7521919,3911.5810000305737
7438519,2726.3992282431655
7523473,4725.207608292115
7446913,4268.808727413631
7463101,2672.9356546544145
7453729,1877.4440349279637
7464859,3212.435965607536
7465084,6954.412290175357
7449466,2579.673187207281
7486744,3691.1702818933327
7452856,2454.126987154407
7505170,17368.981452370044
7485361,4546.558999056585
7522447,3664.1777746676044
7429417,2597.675866151826
7490803,3708.8374462892825
7479712,8462.877364943133
7505866,2051.8639995709395
7441723,2600.010176264557
7445857,2765.245367695987
7432411,3671.6810898617164
7495618,3931.7812552601117
7491205,7404.103583171204
7463587,1991.648219197848
7464766,3810.2894654161005
7510696,2608.613264803542
7476250,3617.346625099744
7429258,2589.8132850277416
7481980,1723.2806131238365
7437793,2249.4927259869796
7491691,2717.951494395163
7431544,2668.2554673910254
7430869,5794.797291671523
7493533,3785.44668401477
7450318,2576.016530495624
7436338,4152.016195655954
7475452,2293.332545879681
7472254,2430.6595174303548
7484395,2981.395050142342
7454095,3765.3584880063954
7495051,3956.9018816274533
7433407,2853.494708069004
7483882,2732.187222581547
7472614,2392.529511749027
7454227,2721.035857513264
7495090,3933.205518942371
7461919,2539.577870798784
7514611,2316.62338205487
7441906,2816.3626220647443
7484479,3010.6976204846987
7511641,2923.6085542741625
7524268,2554.1640795840535
7437511,3217.5964152004362
7435846,2840.277634132196
7521358,2022.9955514273147
7454965,1959.108860946874
7496668,14825.143177703987
7450321,2688.3937292210767
7449181,2575.231344631876
7455925,2030.001870665749
7449874,2616.572635736741
7517239,2495.6526639380154
7439260,2568.0911130809336
7495072,2632.2347212350405
7469539,3289.55966329274
7457773,3190.3345024388996
7461742,2070.5555615541866
7431043,2092.4465860960863
7435375,2227.8724832240696
7483195,2592.132182244766
7470727,2270.3869123867144
7509406,1649.4805902088885
7447402,2567.772766748522
7477765,2719.532295504655
7521538,3224.439958792587
7520935,4934.478026418021
7486417,2715.719903855287
7431961,2683.195496704096
7453123,2659.254364239158
7513069,1775.9351396751665
7510705,2171.104466753863
7517389,2815.2319298557536
7498852,3541.66268664019
7482625,2315.0153862630737
7491373,2628.191681039164
7492234,4757.85664786796
7490362,2542.490504237142
7484377,3121.9163159110954
7495729,2713.161142983595
7429174,2424.949261529295
7478503,2566.53240237412
7465477,2228.341870072659
7438216,3077.3091322218056
7474279,4260.678498278482
7431244,2825.6505130023543
7462531,4193.2144217610385
7485499,3319.7368536273975
7480960,2025.8812291203665
7463584,4032.2899331983326
7518280,2706.096133575207
7462165,2145.448745101079
7485103,2947.238923887056
7453735,2448.2552191038317
7475206,2318.5903386186365
7483141,2396.7178880971483
7490623,2849.2555370510536
7465708,2788.054300659666
7464019,2294.2329027331994
7466620,3029.253011221569
7525567,4046.840362406983
7478245,3227.363859126868
7510474,2157.7100019703503
7453762,2448.2552191038317
7513057,1645.9832913528103
7456996,3901.2741049761025
7484644,2207.3144467523907
7465381,3386.2289640644753
7467373,2525.172692663654
7483003,2357.5924940092623
7500601,3431.615413766175
7482259,3650.4637227257454
7483159,5794.797291671523
7478539,3194.187375828125
7443886,2932.529936709471
7431037,1754.8045134663491
7501825,2326.8819583963464
7484383,2611.446948895475
7438777,1877.4440349279637
7522885,3860.6766933305553
7434523,2265.1907165325433
7522174,2504.3914093988333
7491952,8733.490383705644
7456825,3675.7895318402198
7470232,2772.1581389791427
7506949,3944.404404924295
7457344,5820.990200830445
7500970,4821.115984156578
7494541,3218.400285249827
7503529,2092.941963933588
7501516,2554.1583414610263
7443847,3340.945638349049
7504567,4528.228517192529
7509160,1711.5961097113532
7479787,2355.3405282982894
7462234,3348.314448572813
7448005,5042.739048553347
7479469,3675.7895318402198
7486423,2812.0197480136108
7510423,5347.034413597482
7483285,3379.79462536689
7521928,3734.6678416909062
7518400,2625.478805528282
7502671,2278.0333843885633
7487875,2309.7513932550833
7505332,3323.684196655575
7443985,3520.770514876321
7525774,4248.046760057181
7465072,4112.62002543113
7511860,5096.536495532826
7510459,2125.3170830244535
7457380,2726.6780581876224
7450813,2925.092677585104
7469848,3470.871875058105
7472542,3034.527371314945
7497859,2785.8447876989117
7512139,8012.780797205244
7474987,3523.706299390987
7455826,2016.137590525033
7456957,2147.1896111051783
7473631,3125.5407108633494
7492438,2598.1137208569603
7438219,2909.898299569194
7431685,5136.048489825976
7483927,4730.665603554895
7482145,2450.0114592322093
7464847,2832.044975404908
7467430,3571.7040339795117
7477744,2667.6888340935366
7464673,17250.93067578263
7460932,2054.001922075864
7455985,2713.9943385489155
7513000,2645.594520255079
7498723,2883.952568952994
7459582,3590.997888550866
7466653,2589.564827021211
7473607,2157.6731620783817
7519606,3493.4743385646593
7481377,4104.878041455552
7431463,3167.9061535174164
7445587,1940.7769247595745
7442134,3212.263148765081
7518013,4224.008931069569
7482025,2614.4071436953427
7462813,1832.7176056869282
7467247,3253.4261291833627
7457011,3205.1370848966603
7464547,3179.7593174339786
7506769,3816.591234125437
7517386,2991.3203458254516
7502689,3423.97422437401
7465441,2646.4332014310035
7493404,3790.7536662338166
7497694,3310.602971945174
7509568,2048.889149510085
7471510,2866.5566976954606
7445854,3473.5276387198683
7494796,2328.649169535186
7437994,2987.492775947064
7450609,3139.194757508933
7486267,3413.435273804408
7510153,3145.9683081435855
7502038,2503.9140859684107
7467094,2918.7033067382636
7437229,3209.0820527712335
7514203,2173.813640285111
7446901,2178.4127857773815
7466893,4118.349460327842
7456342,3738.890049688742
7486801,2645.4071510139506
7506916,2942.2338566461563
7442215,5671.7177426636
7440868,2635.3125455335135
7515178,7219.74169667977
7483621,4066.2539144207303
7514578,3137.708142343973
7502446,2668.2554673910254
7451995,2350.651673475053
7447285,2625.478805528282
7495015,3192.0712904611514
7518631,2520.0491135039692
7476442,3753.2567874473316
7469572,4294.916910661795
7451230,2604.390381324255
7489279,2462.4024898101743
7513108,3203.6901510164066
7433668,1904.9941304731324
7451956,2156.710334691192
7475107,2183.1630271107188
7446811,2928.8280494274495
7516117,3892.649670899739
7518820,2653.5523426792415
7438684,6616.450707147256
7483327,2930.0642555077743
7466005,2472.2686911103947
7435339,3358.816909345662
7437013,2305.455668155876
7451191,5330.754101017183
7471774,4002.1586816900053
7439044,4116.599388581497
7512625,4954.9168841378405
7485943,3159.1183896900156
7523248,4887.469625994715
7500229,2245.1727199658726
7500739,4621.508401455981
7514761,4337.621234236108
7483363,3527.205071544753
7439683,3037.284806701541
7505323,3703.0011705965517
7464757,2923.943977325167
7510219,3662.0055046547354
7511812,2240.2555968492857
7445182,2120.640471145138
7449931,1751.891145307119
7453216,2862.542958255401
7497580,3922.731735041421
7488331,2472.276122089474
7464217,2616.928400390588
7437187,3250.855580518726
7524343,2644.9669846105157
7430311,7435.155508350339
7475704,3386.864144070907
7495531,2327.6755427677317
7445446,3087.7055762999676
7466968,5678.117312241931
7482874,2653.3513999372817
7523158,2313.9985657195552
7445167,5760.374588607341
7466572,2355.3405282982894
7446427,3303.3683122186235
7469695,2702.8751760941636
7509220,3984.646875938631
7473697,2875.301543539335
7437958,2570.9747257202785
7513429,4968.831767438005
7440802,3125.0924219856724
7461127,3734.6678416909062
7429555,2661.574954096892
7518394,2449.990389148367
7475695,2398.2837882460044
7508416,2863.359082222085
7428703,2672.360729470094
7481110,2279.2997278280545
7495096,2524.5823399687574
7502551,2603.1380929182724
7465438,2646.4332014310035
7469458,2878.671858310259
7444450,2755.938413091345
7431652,2738.88962497684
7430872,2533.833893345878
7466200,4676.881143926976
7473145,2085.893239040999
7441375,2092.4790498729017
7500955,2304.19010465078
7439575,4866.119734592266
7449394,2663.511990409291
7482328,2347.1410901390545
7437115,5897.104735864971
7468804,2809.199129278871
7515739,2360.157775175296
7483495,2622.37773512106
7498804,2094.018272084443
7517179,2365.888130475447
7458169,2333.0702590853025
7436305,3316.6258389915506
7430611,4034.9591143914968
7522369,2862.542958255401
7463638,10734.51871403151
7515022,2861.228649983397
7456927,2498.4982088910365
7508488,2977.4836623607143
7504684,2984.89865452563
7473562,2309.6339142519355
7433215,3595.228743743801
7514143,3645.2858901265377
7508371,1833.2842382510862
7474774,3048.874000830055
7449346,3036.6776652195363
7457917,2253.9999789049743
7514836,5312.286472559914
7525597,3066.5758044808817
7447171,2858.5432895659073
7443286,4016.417400595113
7512910,2589.564827021211
7503424,4320.842913744707
7477984,3470.8609221803877
7449361,3071.6948124637534
7440355,2656.451577674062
7475218,3994.356469287635
7474549,2706.4058497117267
7472083,3374.9556337344684
7440322,3247.7384924676667
7513768,2953.5703249071344
7477543,4102.139071117133
7492906,3664.7944976858794
7520047,8511.147693303681
7497886,2972.9549801005433
7521091,5078.366955094009
7502230,2291.405758590537
7483222,2851.143618160345
7445098,5355.959600436661
7448416,3830.9420840578905
7511608,2646.4332014310035
7457296,2738.223808789731
7488793,2460.5854305764096
7525276,2539.577870798784
7454878,2936.5962003636587
7508983,2887.1358226434318
7524847,2548.7839447386878
7499848,3061.5738779837
7464802,2582.1250192726234
7459588,3641.857210241652
7499431,2784.0792840020235
7447831,3391.757176017661
7477045,3334.2903500737234
7462696,2792.972261880463
7506775,3288.337305379146
7519693,3308.953062874363
7522114,8043.99437816854
7431787,2656.37206767895
7506604,7372.467830549556
7451101,4259.9835627780185
7453510,1970.946692367788
7463353,2711.009658691006
7446400,1928.2606908724767
7506664,3708.8374462892825
7494439,2293.106078915714
7453312,7463.758247222362
7526140,2122.489418504742
7452541,2463.975536991256
7513006,21169.60628157097
7485919,4251.523617815983
7511632,2646.4332014310035
7490908,3463.3782941967847
7471507,5118.3918882470525
7523752,2429.029587483682
7441912,2822.4620424379464
7445944,3227.7293457020965
7460767,2411.9054295523933
7446259,3265.722073674841
7462783,2628.9597135702415
7505563,7317.376983311033
7496194,2578.291561950169
7433260,2023.2582986604668
7441807,2834.898725459444
7520488,3303.9016264941524
7439983,2691.547590872566
7512100,3140.0133747325485
7495222,4189.331335769548
7498003,4388.880683730852
7451845,4238.6952577648735
7471072,8350.580890186015
7503238,2163.110479357517
7498453,7678.113188010978
7442662,5572.170062109675
7493803,3790.7536662338166
7464232,6446.227851932308
7474831,4676.975274918385
7462066,2771.7014508467923
7489261,2766.2936140731044
7510816,3037.803888501069
7483483,4393.536313739594
7472671,2665.1789381079207
7466995,2758.354141876796
7439440,2435.951067669012
7432444,2946.427125275326
7438087,2891.234087500361
7439527,2549.9215726421166
7477960,3488.468982941902
7466287,2159.6034538855242
7455385,2358.5105269477576
7503409,2830.8226680696944
7503643,6787.800537919486
7508503,2617.8908391077157
7478074,6990.585469265074
7490719,2703.4655222953534
7470130,2189.6541551703303
7438789,4156.099271113847
7519465,4144.835441453209
7428838,5153.230395409279
7457467,2508.537699081459
7481725,3760.3358016444486
7438504,1856.314076226455
7444402,3601.2263279791327
7523311,2598.7859083150047
7480519,21880.812689696668
7496269,5371.499284450404
7503739,4169.713917255929
7448575,3650.4894165834567
7457041,2738.88962497684
7499338,2070.941884333422
7506631,3765.3584880063954
7501480,2298.704282508518
7480441,3646.046730299645
7517593,7790.323167064723
7453675,2938.1974236395154
7458598,3876.9805243569117
7479466,2712.420658031994
7464676,2896.1282715439843
7459033,2561.1282835447882
7476415,2611.600398981013
7442380,2666.2902971317435
7486471,2115.498129345329
7479439,3894.0752691967136
7478413,3610.540992091063
7498450,4939.027797493081
7474810,3529.6102479147708
7442872,2167.0275815930327
7477381,2455.005211478412
7501600,2746.0593196050568
7463785,13852.888592531892
7518928,2563.638259524808
7454350,5966.838751308402
7467697,5988.313897506709
7518529,3282.500545290535
7428499,2559.1980556125595
7441162,2255.7491389397496
7523704,2299.2943658839426
7498759,3338.319847899508
7488235,2269.2873247527805
7444399,3376.191292498884
7477822,2639.06742431198
7508038,2694.3163014076476
7507933,4277.8191619124145
7460218,1844.54759149066
7490725,2482.0948827121015
7499452,2299.0880648054017
7487488,3105.2566988154144
7475797,3478.8167947999896
7516921,5678.233658604073
7461520,4124.903703965862
7503865,2268.2980798913813
7497145,2480.6562753189064
7446010,2411.5467119564405
7469680,2468.188555834707
7496665,7579.154197818321
7433905,3435.140678708251
7505764,2049.2107786936313
7519312,2456.912309762293
7526290,2603.358005305671
7496812,3240.7094532289198
7481740,2971.3320904917914
7506526,2638.8817703300965
7521166,2315.643562651139
7431580,12147.351745533355
7456318,2550.1837367402754
7483306,1940.1346752651234
7485490,2934.442544861048
7500802,3694.185962190981
7443355,2719.9335082462217
7515619,4120.174557541911
7516924,2958.535628261205
7490779,3816.9177617757555
7441486,2112.3966083171927
7466341,3273.5203432307344
7497121,2468.0883846387173
7449520,3399.7289455796963
7453027,2187.389565972585
7458331,2713.161142983595
7500493,2540.083679939294
7502881,2457.9705901239877
7505338,3746.181533885299
7437982,2462.443786753108
7483672,2425.2437067064543
7495252,2700.477346683044
7434496,2452.409694042794
7445347,2268.602963431403
7495363,6722.495286592639
7428859,5043.439826736328
7522444,2007.726437064922
7459801,3208.7991106998675
7513042,2773.1021353679944
7518043,3889.382885495492
7523320,2487.365112971426
7525888,2458.088290945798
7509100,3262.2919196904513
7449073,3689.3016471069986
7444318,1737.3657889680326
7437835,2992.194080855319
7459954,2721.0021429681415
7430917,3708.8374462892825
7476889,2753.2297671597426
7495708,2363.2322473998943
7495867,2445.798054500794
7510732,2787.7877894044022
7481932,2205.358749801232
7453555,2590.809546459819
7481359,3037.3703912290534
7496416,4066.5668009271453
7519567,2140.9139386038214
7503934,2651.9593293776375
7508674,2289.471291119881
7521865,2827.569781727924
7511566,2923.6085542741625
7441129,3753.8172439272334
7477816,3864.7595974483725
7475971,2986.5980930283795
7489795,2890.879571154532
7473766,2583.865551849806
7475779,2450.1947032484804
7470277,28386.63349263196
7473259,3175.026942765062
7516006,4073.2533825650603
7512058,2420.66965697713
7505590,2554.973105452068
7454356,3149.743891216929
7475116,3718.4699428944323
7447774,3604.3617058808827
7458388,2453.332108991319
7456459,2778.4875648522243
7449115,3030.523740660553
7437643,2428.535085941377
7464325,3446.4263981669283
7471852,2684.3371124919563
7500250,39997.07421327587
7506415,2624.390733796185
7493827,2031.0172599554103
7433473,2200.3535966721943
7444408,3003.0760316406936
7441642,4021.04633027319
7498249,9531.584175457117
7499395,3071.623206003037
7468408,4957.079503040574
7430188,2490.3367865436194
7517479,2492.190793071212
7454536,4452.13294027027
7484284,2392.5116838046315
7458835,2112.5554741598007
7350481,3493.3179726171793
7516471,5384.114634290974
7467691,2574.4463705852713
7440388,2714.755214448487
7472059,4027.2852857638336
7480810,2628.9597135702415
7483021,2748.5639352513244
7449385,2320.6516201400996
7481431,2032.268914032468
7506361,2457.9705901239877
7496215,2430.7583981756698
7465390,3925.0738839253877
7450675,2902.046291679835
7453297,2585.0468552220373
7524022,3139.494719000759
7484392,2824.8645545970803
7438510,2922.3887187754885
7482313,2169.4754657214003
7453474,2344.033077262376
7440943,5580.3218821368055
7503829,2284.0464410203003
7458280,4850.774438815357
7438411,2211.8253807800547
7461412,1877.8346420261312
7437634,8000.403504506522
7443097,3313.172167414228
7466269,2472.2686911103947
7451854,4075.4128981978874
7518862,3322.0711669329694
7452604,3465.8482388074794
7470883,4073.8665308511477
7510495,3716.945073320943
7485454,18253.471769878994
7496509,1960.7922244614945
7464460,2950.182004053793
7441720,2819.840402360958
7467292,3973.332536595155
7454308,2229.3803565007324
7474393,2063.8770428815774
7432672,17091.641462414467
7462552,3014.2113874364677
7473736,3657.0465540827317
7464763,3810.2894654161005
7489822,2483.7214172732456
7469194,4103.94604894093
7465162,3407.708695707334
7483513,3238.306700443862
7472086,3541.5128574945356
7504150,2718.9925162100108
7455355,3413.9244032068923
7518904,3177.811840716193
7474354,3392.852687701598
7466524,3254.7489811803894
7523452,3014.618313692602
7481356,2500.845425808684
7469857,2945.7717612306255
7519753,2088.185321052203
7437199,2807.8963256825673
7507393,3417.167308608104
7430455,2766.2936140731044
7524517,3588.227057209018
7488694,2163.6347672288757
7464034,3630.554351957413
7457227,3101.5446271545866
7449757,3998.622320977099
7498591,2730.155574260734
7461859,2046.5173920296168
7438858,5620.810182498469
7508347,2628.9597135702415
7491664,2175.1356742814783
7443535,2848.960722987372
7462660,4290.17250915858
7517137,2538.983414923134
7476301,3470.232606453182
7459576,5794.797291671523
7480249,2941.961946964515
7471309,2910.2720081048224
7452322,2578.272580229971
7500451,1959.6704744474068
7477702,2651.772581822358
7437103,4069.4034986773054
7461793,1909.550410377517
7461973,3734.6678416909062
7473946,2598.136684050991
7457638,3546.625308448707
7452988,2192.3932305827857
7510435,2755.9117311117348
7454023,2923.6085542741625
7430482,2510.953446334467
7433830,7478.220356533709
7509817,2839.06339020467
7488412,2512.729608426
7429165,2047.276685749385
7445374,5218.73334929196
7477567,8404.175136576914
7476448,2664.359062571967
7439155,5401.976530306027
7498534,2755.9775490578504
7479376,2512.40900959219
7439365,2915.4249442048213
7489600,3472.8429121734375
7478236,2521.4609432240554
7495507,4475.18824366347
7467133,3166.979018598806
7486840,2384.0284964712832
7466107,8447.790614001935
7518310,6191.749394953345
7500763,2975.219868671765
7430761,3742.3250017404584
7452124,3156.260088563344
7462585,2163.110479357517
7503148,3265.343513557052
7460089,3467.911212888342
7442890,2712.8275410115484
7525273,2063.8770428815774
7492477,3905.363180093038
7500736,3224.439958792587
7429774,2946.427125275326
7438981,2109.0598958695446
7430524,4637.227094092079
7505020,2470.5921895334122
7519135,1883.1479948573597
7510651,2754.7766306584685
7508209,2935.0963173008186
7512340,3635.4221256745614
7432519,3826.174082532894
7507249,5173.084471243522
7497040,2245.3477788856912
7468810,3052.1184869762374
7507963,9238.024081710433
7511710,5547.021293757148
7468063,3592.940319758628
7516000,3347.398076633573
7446418,2415.885525837878
7433368,3434.1218637518546
7488967,7365.362684554107
7518298,2175.1356742814783
7512421,3291.87671751386
7501165,2440.1348380048794
7478461,3564.578190468232
7440214,3441.4829664087188
7428607,2861.4642659630044
7515514,4259.175199774344
7477366,2941.961946964515
7523155,2765.8772793392914
7463722,8167.9406684105725
7431460,3057.9458909480977
7501300,2578.291561950169
7438918,2102.4728940324458
7485178,3639.7310388484657
7459189,3180.008357223279
7457548,2441.9626721826157
7450444,2425.2437067064543
7512859,2903.384283725605
7453738,4230.003639394821
7446490,2187.1593833185234
7470256,3582.8239183274363
7471183,8010.281111416946
7444204,4827.2354294244815
7467379,3223.4681371738993
7497883,2711.009658691006
7475236,2356.5140108906776
7449064,3340.0934325239255
7511635,2923.6085542741625
7478371,3785.6352626575863
7491925,2271.945219199845
7432429,2487.3332658481927
7452577,5874.158715575826
7456390,1862.6000921837604
7504138,3820.6234207205266
7454746,2314.615093332424
7511653,2923.6085542741625
7489027,2665.8288043981865
7520782,3466.9118146859946
7523755,3037.946637548248
7499398,2662.035568843515
7429012,3790.7536662338166
7482262,6536.219241141942
7506286,3411.0386146887818
7458571,2398.2837882460044
7466218,4511.133184659722
7449880,4047.1582896245814
7504501,3710.925780416997
7494826,2247.2865294598223
7506739,2950.729956172406
7444438,3696.1428024877628
7459129,2800.9206035713664
7521409,3142.0471953414367
7443124,2624.1791483223187
7503679,4591.602200928623
7490011,2921.628533367123
7526119,4002.1586816900053
7514095,2513.0417047154588
7513894,3597.1509204880026
7515091,2834.7007316798085
7430551,3845.896187107313
7524220,2833.6281899304495
7469272,5698.988392352804
7441228,2773.1021353679944
7464343,1971.2550093670843
7484917,3572.286513866714
7442770,3177.047317899054
7526215,4271.99919759694
7430941,3827.1657303398533
7434982,3003.0760316406936
7428850,4638.737374995909
7482859,3655.46633154528
7506589,4046.09344530129
7449916,4787.019002329948
7500211,4085.610842392697
7505629,2791.4007793728606
7460293,2671.2772965846234
7491523,3897.1056955302593
7479355,2850.9048547245807
7518535,2031.5515874601926
7487806,2624.379827898667
7493788,6117.214997406697
7515712,1876.5168583258212
7502161,3344.815075553942
7484005,2039.1685930609397
7497322,2379.5074289327536
7485892,2579.673187207281
7468447,3963.3888597436667
7439752,2441.3415491964233
7437886,4057.1447876041925
7438171,2389.2452857427925
7492453,2991.7174086140717
